Stock Name	Symbol	Price
SPDR S&P 500 ETF Trust	SPY	470.74
Comcast Corporation	CMCSA	48.45
Kinder Morgan	KMI	16.16
Intel Corporation	INTC	50.59
Micron Technology	MU	85.54
VanEck Vectors Gold Miners ETF	GDX	30.49
General Electric Company	GE	96.95
Bank of America Corporation	BAC	44.52
iShares MSCI Emerging Markets ETF	EEM	50.08
Financial Select Sector SPDR Fund	XLF	39.05
Apple Inc.	AAPL	179.45
Microsoft Corporation	MSFT	342.54
Sirius XM Holdings Inc.	SIRI	6.28
HP Inc.	HPQ	36.43
CEMEX	CX	6.03
iShares MSCI EAFE ETF	EFA	79.07
Caesars Entertainment	CZR	88.98
Invesco QQQ Trust	QQQ	398.01
Ford Motor Company	F	21.45
Advanced Micro Devices	AMD	138.55
Snap Inc.	SNAP	50.82
Meta Platforms	FB	329.75
Wells Fargo & Company	WFC	50.2
American International Group	AIG	54.39
AT&T Inc.	T	22.84
Citigroup Inc.	C	60.71
Vale S.A.	VALE	13.52
Morgan Stanley	MS	98.43
JPMorgan Chase & Co.	JPM	159.82
Oracle Corporation	ORCL	102.63
NIKE	NKE	169.06
Vanguard FTSE Emerging Markets Index Fund ETF Shares	VWO	50.23
The Procter & Gamble Company	PG	155.46
iShares Trust - iShares China Large-Cap ETF	FXI	38.86
iShares Russell 2000 ETF	IWM	219.91
Ferroglobe PLC	GSM	6.35
Banco Bradesco S.A.	BBD	3.56
Pfizer Inc.	PFE	52.78
JD.com	JD	79.71
Nokia Corporation	NOK	6.02
Twitter	TWTR	45.56
Alerian MLP ETF	AMLP	31.77
Broadcom Inc.	AVGO	631.68
Applied Materials	AMAT	152.73
ProShares Ultra VIX Short-Term Futures ETF	UVXY	14.92
iPath Series B S&P 500 VIX Short-Term Futures ETN	VXX	20.78
Vanguard FTSE Developed Markets Index Fund ETF Shares	VEA	51.13
Zynga Inc.	ZNGA	6.24
Exxon Mobil Corporation	XOM	63.01
QUALCOMM Incorporated	QCOM	183.88
Vipshop Holdings Limited	VIPS	9.33
SPDR Gold Shares	GLD	166.58
Cisco Systems	CSCO	59.25
American Express Company	AXP	167.03
Bristol-Myers Squibb Company	BMY	56.36
Visa Inc.	V	213.4
United States Oil Fund	USO	52.03
Groupon	GRPN	22.34
VanEck Vectors Oil Services ETF	OIH	197.24
Geron Corporation	GERN	1.31
KeyCorp	KEY	23.01
Regions Financial Corporation	RF	22.23
The Kroger Co.	KR	44.6
Halliburton Company	HAL	23.93
Alibaba Group Holding Limited	BABA	125.06
Marathon Oil Corporation	MRO	16.22
Gilead Sciences	GILD	70.25
iShares Core MSCI Emerging Markets ETF	IEMG	61.62
General Motors Company	GM	63.21
Freeport-McMoRan Inc.	FCX	38.37
salesforce.com	CRM	266.03
Activision Blizzard	ATVI	58.6
Square	SQ	181.32
Technology Select Sector SPDR Fund	XLK	174.88
Nucor Corporation	NUE	113.21
SPDR S&P Oil & Gas Exploration & Production ETF	XOP	101.56
Southwestern Energy Company	SWN	5.5
Lowe's Companies	LOW	261.38
Rite Aid Corporation	RAD	12.85
VEON Ltd.	VEON	1.75
iShares iBoxx $ High Yield Corporate Bond ETF	HYG	86.63
SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF	JNK	108.07
iShares MSCI Japan ETF	EWJ	68.43
Utilities Select Sector SPDR Fund	XLU	69.15
Schlumberger Limited	SLB	30.99
Flex Ltd.	FLEX	17.29
Fox Corporation	FOXA	36.82
AbbVie Inc.	ABBV	125.47
General Mills	GIS	64.76
Verizon Communications Inc.	VZ	50.19
Xerox Holdings Corporation	XRX	21.15
Commvault Systems	CVLT	67.62
iShares Core MSCI EAFE ETF	IEFA	74.89
United States Steel Corporation	X	22.73
Mattel	MAT	21.25
Devon Energy Corporation	DVN	43.42
Invesco Exchange-Traded Fund Trust II - Invesco Senior Loan ETF	BKLN	22.06
ICICI Bank Limited	IBN	19.9
Marathon Petroleum Corporation	MPC	63.69
iShares MSCI Eurozone ETF	EZU	48.74
Philip Morris International Inc.	PM	90.04
MSCI Inc.	MSCI	628.14
Radian Group Inc.	RDN	20.71
The Coca-Cola Company	KO	56.28
Spirit Realty Capital	SRC	47.05
ConocoPhillips	COP	73.49
Chesapeake Energy Corporation	CHK	63.8
The Walt Disney Company	DIS	152.71
Lennar Corporation	LEN	116.91
Chevron Corporation	CVX	118.34
PayPal Holdings	PYPL	188.51
VanEck Vectors Junior Gold Miners ETF	GDXJ	40.57
Yamana Gold Inc.	AUY	3.92
Xtrackers MSCI EAFE Hedged Equity ETF	DBEF	38.99
Walmart Inc.	WMT	141.03
Cleveland-Cliffs Inc.	CLF	20.26
Merck & Co.	MRK	72.62
Mondelez International	MDLZ	62.26
MGM Resorts International	MGM	41.41
Gold Fields Limited	GFI	9.79
Kinross Gold Corporation	KGC	5.33
The Charles Schwab Corporation	SCHW	80.81
Nabors Industries Ltd.	NBR	97.44
NVIDIA Corporation	NVDA	301.98
Johnson & Johnson	JNJ	165.49
Western Digital Corporation	WDC	57.87
Boston Scientific Corporation	BSX	41.17
ON Semiconductor Corporation	ON	65.26
Itaú Unibanco Holding S.A.	ITUB	3.88
The Bank of New York Mellon Corporation	BK	56.73
Harmony Gold Mining Company Limited	HMY	3.65
APA Corporation	APA	26.67
At Home Group Inc.	HOME	36.99
New Gold Inc.	NGD	1.41
Kosmos Energy Ltd.	KOS	3.93
Delta Air Lines	DAL	38.18
Infosys Limited	INFY	23.19
Carnival Corporation & plc	CCL	19.28
Micro Focus International plc	MFGP	4.63
Petróleo Brasileiro S.A. - Petrobras	PBR	11.27
Discovery	DISCA	23.29
Laredo Petroleum	LPI	69.69
Abbott Laboratories	ABT	134.37
Fifth Third Bancorp	FITB	43.76
Patterson-UTI Energy	PTEN	9.06
U.S. Bancorp	USB	57.77
The Boeing Company	BA	205.06
Gerdau S.A.	GGB	5.22
JetBlue Airways Corporation	JBLU	14.35
eBay Inc.	EBAY	66.89
Huntington Bancshares Incorporated	HBAN	15.27
Deutsche Bank Aktiengesellschaft	DB	12.41
Marvell Technology	MRVL	89.02
Walgreens Boots Alliance	WBA	49.5
CareDx	CDNA	42.96
VanEck Vectors Russia ETF	RSX	28.06
Knight-Swift Transportation Holdings Inc.	KNX	60.96
KB Home	KBH	44.61
Discovery	DISCK	22.43
The Progressive Corporation	PGR	95.06
Energy Select Sector SPDR Fund	XLE	57.24
Altria Group	MO	45.09
Medtronic plc	MDT	112.43
Transocean Ltd.	RIG	3.14
Barclays PLC	BCS	9.83
Centennial Resource Development	CDEV	6.84
EOG Resources	EOG	89.68
Consumer Staples Select Sector SPDR Fund	XLP	74.19
Hewlett Packard Enterprise Company	HPE	15.21
Texas Instruments Incorporated	TXN	196.0
